date,close,high,low,open,volume,tic,day
2024-10-22,492.04248046875,493.52073177807426,488.08400654788375,488.8380131143438,26685800,QQQ,1
2024-10-23,484.5025329589844,490.3460236255654,481.2186803721017,489.69123319300365,39346600,QQQ,2
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900,QQQ,3
2024-10-25,491.4075927734375,496.32840643950317,490.52460813834386,491.22902181685464,38762100,QQQ,4
2024-10-28,491.4869689941406,494.58232014940006,491.1893507201843,494.52279649460877,20477800,QQQ,0
2024-10-29,496.2093505859375,497.38995346166206,489.94919430030234,491.8044187402905,28014100,QQQ,1
2024-10-30,492.4592590332031,496.39790249240116,491.97313907393766,495.44549370075856,29756000,QQQ,2
2024-10-31,480.0281982421875,488.5404136876197,479.92898206139125,488.4908207354854,41245200,QQQ,3
2024-11-01,483.57989501953125,486.8736783677744,481.36752865476586,481.6651469129995,33655800,QQQ,4
2024-11-04,482.171142578125,485.5145189767317,480.4250346737851,482.97474217579787,23291600,QQQ,0
2024-11-05,488.3221740722656,488.98689526722075,483.669216537167,483.7585020212901,24353600,QQQ,1
2024-11-06,501.5865478515625,502.4100088623021,495.6538016210877,496.6062103649232,43082200,QQQ,2
2024-11-07,509.4836730957031,510.2674718663417,504.32476456953594,504.38428822463,32853100,QQQ,3
2024-11-08,510.0788879394531,510.85269533088444,508.3625118137687,508.9875403679869,22924500,QQQ,4
2024-11-11,509.7813415527344,511.5075880683992,506.8843925321375,511.2992250032805,24167500,QQQ,0
2024-11-12,508.858642578125,510.59481982391384,505.80298394720904,509.711895702093,25835300,QQQ,1
2024-11-13,508.203857421875,510.9122744153452,505.9220366929146,508.35269682828596,24567400,QQQ,2
2024-11-14,504.6719970703125,508.739588052962,503.75925058094214,507.8665643683169,28679500,QQQ,3
2024-11-15,492.6477355957031,499.3543196021951,490.58414799637626,498.9674158501514,51461100,QQQ,4
2024-11-18,496.0704345703125,498.1737145612043,492.8064433987384,494.1953790330812,27080800,QQQ,0
2024-11-19,499.4832763671875,499.96942655752554,493.1536656807539,493.49100674201975,24523000,QQQ,1
2024-11-20,499.1955871582031,499.5031361161102,492.6377823112046,499.1856564574556,29565500,QQQ,2
2024-11-21,500.99127197265625,502.9556129602977,493.62986778963904,502.2412988893756,34526700,QQQ,3
2024-11-22,501.7948913574219,502.5290365817057,498.8086569561695,500.4357175118036,23826600,QQQ,4
2024-11-25,502.58856201171875,507.41018976726633,500.2769794512125,505.87241468402135,26375200,QQQ,0
2024-11-26,505.2870788574219,506.1105398394157,503.2235216050594,504.0667834357268,26557100,QQQ,1
2024-11-27,501.3087158203125,504.2254957213914,497.9653396767726,504.15607164871835,24957400,QQQ,2
2024-11-29,505.7136535644531,506.308920336892,501.31865253598164,501.93375043277575,15334000,QQQ,4
2024-12-02,511.2198486328125,512.1822183655047,506.586752593205,506.97368662654696,25147200,QQQ,0
2024-12-03,512.7872924804688,513.0651098548883,509.3149386184986,509.89037421333506,18597900,QQQ,1
2024-12-04,519.126953125,519.3849091600352,515.4958283369896,516.2101727842456,26086200,QQQ,2
2024-12-05,517.6882934570312,519.9006596223231,517.3013594796879,519.1764451670765,18169600,QQQ,3
2024-12-06,522.3214721679688,522.5595667910787,518.2240889616199,518.3530669746475,23762600,QQQ,4
2024-12-09,518.2538452148438,522.1924580312864,517.102973878682,521.3987891581372,20674400,QQQ,0
2024-12-10,516.4879150390625,521.2301883413037,515.0592867380795,519.4840803564292,24350000,QQQ,1
2024-12-11,525.7341918945312,526.418744067759,520.4463366907022,520.8530714936718,32168600,QQQ,2
2024-12-12,522.34130859375,524.7818994700399,521.8651193703002,523.511980803434,23577500,QQQ,3
2024-12-13,526.3394775390625,528.958578680959,523.1349494940644,526.2700231888497,28780400,QQQ,4
2024-12-16,533.9191284179688,534.8914288475645,528.7899817598816,528.8693668170654,31979900,QQQ,0
2024-12-17,531.5677490234375,533.234471579217,529.9109571669914,532.1233232086973,28579100,QQQ,1
2024-12-18,512.3904418945312,532.6392598813255,510.9420129976954,530.922944302232,54703200,QQQ,2
2024-12-19,510.1086730957031,517.6387480839205,509.7713925868022,517.0732431157651,46441800,QQQ,3
2024-12-20,514.563232421875,520.674610325421,505.2672783831969,506.4081888202465,60530000,QQQ,4
2024-12-23,519.5764770507812,519.9540883119314,512.8789414988543,516.2773821985058,29672800,QQQ,0
2024-12-24,526.621826171875,526.7112253012842,520.8881517500126,521.5241349732042,17558200,QQQ,1
2024-12-26,526.2640380859375,527.8937223215758,522.994783551006,524.9921323134935,19090500,QQQ,3
2024-12-27,519.2683715820312,523.1338828752066,514.5979649367405,522.6966520264838,33839600,QQQ,4
2024-12-30,512.3621215820312,516.088500066774,508.60593328242436,512.2627757493814,34584000,QQQ,0
2024-12-31,508.009765625,514.3992253569596,507.04587445625845,513.6440635547258,29117000,QQQ,1
2025-01-02,507.01611328125,513.3857408470585,502.52456498862887,511.0604536321022,36389800,QQQ,3
2025-01-03,515.3134765625,516.3767439002675,509.3015977009679,510.11637914045036,29059500,QQQ,4
2025-01-06,521.2359619140625,524.5946765405293,518.7418230577623,520.719278575862,36109700,QQQ,0
2025-01-07,511.9348449707031,522.676749747613,510.0468495678178,522.2793057604914,36690300,QQQ,1
2025-01-08,512.0242919921875,513.6638621182858,507.35388554228564,511.8354863915311,30777800,QQQ,2
2025-01-10,503.9952087402344,508.3575403275065,500.7458174123479,508.25819448854884,40532500,QQQ,4
2025-01-13,502.3755187988281,502.83261280745984,496.55244498887237,498.0429966184263,31694200,QQQ,0
2025-01-14,501.89849853515625,506.94651670595886,498.4304916746537,505.5354479124467,33737200,QQQ,1
2025-01-15,513.4453735351562,514.5880934164899,508.2383591191385,509.7985074587959,34957600,QQQ,2
2025-01-16,509.8481140136719,515.790426445023,509.7189280346691,515.710913384707,28229000,QQQ,3
2025-01-17,518.45361328125,520.7689538758897,509.8779677530645,519.5566069696355,51837900,QQQ,4
2025-01-21,521.4943237304688,522.6569370321079,516.784190233401,521.1763321012501,23628000,QQQ,1
2025-01-22,528.162109375,530.4575566117059,525.926281781428,526.2343267127363,33593000,QQQ,2
2025-01-23,529.284912109375,529.404151376624,525.1213025176294,525.7075521398207,23096600,QQQ,3
2025-01-24,526.2938232421875,530.4275923841087,524.8231652884439,529.6624839179889,19878300,QQQ,4
2025-01-27,510.97100830078125,514.7271665075501,506.936554378914,507.7812062861425,60771700,QQQ,0
2025-01-28,518.5230712890625,519.7055778022501,508.55625233887065,511.9745555822676,33194200,QQQ,1
2025-01-29,517.5493774414062,519.2983011374322,513.6441392716389,519.169115138246,26649000,QQQ,2
2025-01-30,519.7553100585938,522.7860860608997,514.9458310521527,520.4111867008249,27431300,QQQ,3
2025-01-31,519.0001220703125,528.1720244019145,517.9070751282055,523.6009629833273,38755200,QQQ,4
2025-02-03,514.8463745117188,517.5691053570011,507.8308483688725,510.23558763833256,40580800,QQQ,0
2025-02-04,521.1663818359375,521.8023650900426,514.9656967351663,515.3632014316573,26046800,QQQ,1
2025-02-05,523.5313720703125,523.6903982021383,517.3406339590531,518.533087344952,21134100,QQQ,2
2025-02-06,526.2640380859375,526.4727371352427,522.4283666892038,524.0381574961376,19434500,QQQ,3
2025-02-07,519.6260986328125,528.748266336267,518.9007163268166,526.8006512350846,29605500,QQQ,4
2025-02-10,525.9161987304688,527.0191921678618,523.4319464927245,523.8989568010895,20852800,QQQ,0
2025-02-11,524.6641845703125,526.5820202342347,522.5178170831823,522.6470030660466,19325500,QQQ,1
2025-02-12,524.9722900390625,525.8566985928285,518.662312181656,519.0100833136883,25009400,QQQ,2
2025-02-13,532.5243530273438,532.8422839525621,525.856597948036,526.6415998490472,28714800,QQQ,3
2025-02-14,534.76025390625,535.445910069072,532.2958340155867,532.6337190649526,17862600,QQQ,4
2025-02-18,535.9725341796875,536.5985706975572,532.6634926781901,536.3302520039847,20565000,QQQ,1
2025-02-19,536.1216430664062,537.4034956659445,533.0809200913482,535.177614880373,19666900,QQQ,2
2025-02-20,533.845947265625,535.7041632085364,529.106034929491,535.3364987054381,26550800,QQQ,3
2025-02-21,522.7662353515625,535.0086388627485,522.3985708362279,534.9887454346671,47093800,QQQ,4
2025-02-24,516.5952758789062,525.7373361801731,516.2574515413156,524.5548296972278,39268400,QQQ,0
2025-02-25,510.0865478515625,516.0487531882743,506.23098354843376,515.9692401349251,48940000,QQQ,1
2025-02-26,511.3188171386719,516.3866683055141,508.14890831803217,512.2827387092531,34457600,QQQ,2
2025-02-27,497.11883544921875,515.800434214296,496.9002199954935,514.8663527597747,52448000,QQQ,3
2025-02-28,504.96905517578125,505.5751982352111,493.7998352114138,496.9796905709141,47654000,QQQ,4
2025-03-03,493.9190368652344,509.8083050877629,490.4708934129811,508.29789058596987,44587200,QQQ,0
2025-03-04,492.42852783203125,500.5669416036149,484.6677252997208,491.0671622880661,67875400,QQQ,1
2025-03-05,498.84783935546875,500.4576300932126,488.1655538058739,493.07443907980854,46323700,QQQ,2
2025-03-06,485.1248779296875,495.4394696358265,483.13747577565414,490.580287138397,57574300,QQQ,3
2025-03-07,488.6922302246094,490.172835031535,477.5031471015196,484.0913896771833,54714700,QQQ,4
2025-03-10,469.7523193359375,480.9215096966139,465.7079486891979,480.4047960555825,76668000,QQQ,0
2025-03-11,468.62939453125,475.7939702022416,464.0683106107926,469.37467027626616,68760800,QQQ,1
2025-03-12,473.9158935546875,478.0297999193566,468.8182025802525,476.1417740872487,46971100,QQQ,2
2025-03-13,465.38995361328125,473.27994250338116,463.4919809381716,473.25013268441506,46563300,QQQ,3
2025-03-14,476.638671875,477.5329967973217,470.13985820885455,470.7460316472692,43563000,QQQ,4
2025-03-17,479.7290344238281,482.77970385821135,474.7903391011045,476.58893553595675,41744400,QQQ,0
2025-03-18,471.5508728027344,476.5889137375583,469.4342848576123,476.39019173623467,39072300,QQQ,1
2025-03-19,477.86090087890625,482.27290553437547,471.8788012950444,473.80658371122826,40430300,QQQ,2
2025-03-20,476.2411193847656,481.4977754919485,473.18050352551893,473.87610630953293,36780500,QQQ,3
2025-03-21,477.8111572265625,478.5762960346407,469.9311160359985,471.09372915573624,42234900,QQQ,4
2025-03-24,488.29644775390625,489.1423592971704,482.0665930507614,485.39050030859886,34567200,QQQ,0
2025-03-25,491.08294677734375,491.2421796862816,488.05761261924056,489.022941249908,26035200,QQQ,1
2025-03-26,482.04669189453125,490.7843964317407,480.49420901971564,489.92852335581483,34627100,QQQ,2
2025-03-27,479.29998779296875,484.2360865180512,477.9365920668743,480.08619079487124,33469800,QQQ,3
2025-03-28,466.68109130859375,478.2052964153207,465.79536391222956,477.49872503017417,46363800,QQQ,4
2025-03-31,466.6611633300781,467.5966072840796,455.12696717610356,459.6948832614754,53000300,QQQ,0
2025-04-01,470.4229736328125,471.3484864500327,462.18286035410387,465.04896162318204,41156200,QQQ,1
2025-04-02,473.8563232421875,477.24990051464846,463.6158828815237,463.87464014945493,49894500,QQQ,2
2025-04-03,448.4891052246094,457.8537794541511,447.9716210778618,454.24126086225453,70456300,QQQ,3
2025-04-04,420.63397216796875,438.24869137872236,420.63397216796875,436.0294529358994,117088400,QQQ,4
2025-04-07,421.6490783691406,441.00539943904226,400.45169308643915,406.6914794249544,161557000,QQQ,0
2025-04-08,414.0557861328125,441.0053554988176,407.81600041600757,436.0493338288811,101248100,QQQ,1
2025-04-09,463.7552490234375,465.57642043659325,413.42884056901664,413.5681807581863,142876900,QQQ,2
2025-04-10,444.0306701660156,453.39534429067385,430.54595489590434,451.37512434983404,108384100,QQQ,3
2025-04-11,452.21112060546875,453.5944394661005,439.2040723268698,442.5080869674275,52483800,QQQ,4
2025-04-14,455.2762756347656,462.80978696729005,450.4496325846052,462.2226327115798,43941200,QQQ,0
2025-04-15,455.7837829589844,460.152650240748,453.9526501626425,456.33115174787315,35404200,QQQ,1
2025-04-16,442.04034423828125,450.4396905530406,435.6512868687369,446.86698749756175,48980600,QQQ,2
2025-04-17,441.96075439453125,445.5931660897692,439.23393245815055,445.0159733415272,44837000,QQQ,3
2025-04-21,431.02362060546875,436.9648633110088,425.86858083880827,436.1189822025886,44149300,QQQ,0
2025-04-22,442.33892822265625,445.42397106891866,435.5119573980011,436.7061890853483,52304400,QQQ,1
2025-04-23,452.3703308105469,461.14785116525866,450.6984308488603,455.9629568263105,55801100,QQQ,2
2025-04-24,465.0987243652344,465.4072286279397,453.6341981671536,454.28109133466916,45956100,QQQ,3
2025-04-25,470.28363037109375,470.81107609503925,463.1481859616907,464.72056158591084,38697100,QQQ,4
2025-04-28,470.1343688964844,472.5228018406058,463.7850969803822,470.75137745023704,33550800,QQQ,0
2025-04-29,473.23931884765625,474.1250461983433,467.32793004665405,467.9051531308386,30613100,QQQ,1
2025-04-30,473.1795959472656,474.90127322951986,460.2024029412006,464.87977453427817,46810600,QQQ,2
2025-05-01,479.35968017578125,484.83318599096134,478.4242058431775,481.08135748377987,43316500,QQQ,3
2025-05-02,486.4752197265625,488.54521706431206,482.49448832227375,484.1962728644179,39218100,QQQ,4
2025-05-05,483.5892333984375,486.67430655244186,481.7680620014255,482.2656534659239,28309500,QQQ,0
2025-05-06,479.0910339355469,482.7134841287223,475.88654357937395,477.2499393796006,32786300,QQQ,1
2025-05-07,480.97186279296875,483.4598199362607,474.4832814966688,479.75773849221946,38006300,QQQ,2
2025-05-08,485.9378662109375,490.32662643958486,481.8377175267332,486.1767003880921,39577600,QQQ,3
2025-05-09,485.6194152832031,489.17222563016486,483.8579524315384,487.8486153265174,27767400,QQQ,4
2025-05-12,505.40362548828125,505.44344130675324,499.0643154796623,504.5477524292731,45090600,QQQ,0
2025-05-13,513.1063842773438,514.8977013705513,505.97090943590337,506.707335072133,53269600,QQQ,1
2025-05-14,516.1814575195312,516.7287959644325,513.2655789214306,514.2806849131285,47014500,QQQ,2
2025-05-15,516.7487182617188,519.4158011315517,512.6883550423395,514.0318883953613,50153300,QQQ,3
2025-05-16,518.9978637695312,519.1869509574169,514.6090729974479,518.1519218274547,48394600,QQQ,4
2025-05-19,519.4954223632812,520.0129368955124,511.76283198638407,511.76283198638407,52536200,QQQ,0
2025-05-20,517.7638549804688,518.4206490040874,514.171198352801,516.96766002425,42517600,QQQ,1
2025-05-21,510.568603515625,520.4806468794133,508.77728647765286,513.7830855259509,71292800,QQQ,2
2025-05-22,511.5240173339844,515.2161678084017,509.8321942334835,511.18562841742636,55607200,QQQ,3
2025-05-23,506.78692626953125,509.37440786318274,503.14455323986806,503.74166904926017,58368100,QQQ,4
2025-05-27,518.709228515625,519.1969191841325,512.1112214329714,513.6637044067394,47226300,QQQ,1
2025-05-28,516.4102783203125,521.1573196978349,515.8928245699911,519.6645455027536,46637200,QQQ,2
2025-05-29,517.4254150390625,523.943850597734,514.8280023627366,523.7946096140164,58513300,QQQ,3
2025-05-30,516.609375,518.1718194248762,509.46396914496165,516.937802360934,67662800,QQQ,4
2025-06-02,520.689697265625,520.9285314569356,513.4845216279213,514.7484234216115,44762800,QQQ,0
2025-06-03,524.7598876953125,526.192953382638,520.172109482974,521.0379136751978,44070300,QQQ,1
2025-06-04,526.2228393554688,527.2876922621837,523.4362788655679,525.4664906934179,41359300,QQQ,2
2025-06-05,522.261962890625,530.4821825867151,520.1422186545674,527.6260127928042,61031200,QQQ,3
2025-06-06,527.3672485351562,529.2381970448477,525.6655248338539,527.446880166096,42467000,QQQ,4
2025-06-09,528.1436157226562,529.7856311828058,526.4617540692666,527.5863156876297,33688700,QQQ,0
2025-06-10,531.6366577148438,532.3233363181573,526.342277608641,528.6112629449328,40664800,QQQ,1
2025-06-11,529.8452758789062,534.1942808270467,527.5563674659288,533.039834702878,53701000,QQQ,2
2025-06-12,531.0892333984375,532.0645538594068,528.282871317245,528.5316670205602,34104900,QQQ,3
2025-06-13,524.4215698242188,529.3078908293887,523.1974536303323,525.1380723113464,55814400,QQQ,4
2025-06-16,531.7162475585938,532.7910620936354,527.8947792535579,527.9445262501218,37622100,QQQ,0
2025-06-17,526.5313720703125,530.7608992855103,525.366964373918,529.1487078886557,42180900,QQQ,1
2025-06-18,526.4417724609375,529.9846210200801,524.8594657253662,527.5464108599048,43983500,QQQ,2
2025-06-20,524.292236328125,530.989797962704,522.3516174800588,529.6960723110417,61643500,QQQ,4
2025-06-23,529.6832275390625,530.2012624901581,521.7128229011945,524.8611059770333,50666100,QQQ,0
2025-06-24,537.7831420898438,538.6997215726698,534.2861174166954,534.9038188952696,45442000,QQQ,1
2025-06-25,539.157958984375,541.3000294115662,537.3845756916884,540.0546537700266,44804200,QQQ,2
2025-06-26,544.1992797851562,544.6476272131085,539.5167156535897,541.339901952907,43811400,QQQ,3
2025-06-27,546.0623779296875,547.9553124291843,542.5254624415982,545.2354314727291,57577100,QQQ,4
2025-06-30,549.5992431640625,550.7549250315776,546.9789678853869,549.2206440950201,45548700,QQQ,0
2025-07-01,544.9664306640625,548.6727003482655,542.6450333450836,547.6962844543337,56166700,QQQ,1
2025-07-02,548.7623291015625,548.9616013728256,544.099649838931,544.1394799694398,36538300,QQQ,2
2025-07-03,554.1622314453125,555.1386472795501,551.1334998356798,551.1334998356798,26443500,QQQ,3
2025-07-07,549.9878540039062,552.2893059767699,547.5469053516296,551.4723321808171,45349300,QQQ,0
